1	1	2	2	3	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	23	24	24	25	25	26	26	27	27	28	28	29	29	30	30	31	31	32	32	33	33	34	34	35	35	36	36	37	37	38	38	39	39	40	40	41	41	42	42	43	43	44	44	45	45	46	46	47	47	48	48	49	49	50	50	51	51	52	52	53	53	54	54	55	55	56	56	57	57	58	58	59	59	60	60	61	61	62	62	63	63	64	64	65	65	66	66	67	67	68	68	69	69	70	70	71	71	72	72	73	73	74	74	75	75
0	281	0	165	0	101	0	157	0	142	0	151	0	169	0	176	0	177	0	152	0	179	0	192	0	213	0	130	0	751	0	159	0	171	0	623	0	159	0	196	0	188	0	156	0	133	0	143	0	154	0	144	0	157	0	182	0	155	0	147	0	223	0	357	0	185	0	140	0	125	0	158	0	296	0	153	0	181	0	178	0	147	0	177	0	139	0	154	0	165	0	159	0	157	0	173	0	174	0	190	0	153	0	219	0	361	0	296	0	197	0	225	0	188	0	163	0	124	0	163	0	278	0	221	0	230	0	222	0	253	0	224	0	148	0	168	0	203	0	182	0	184	0	155	0	148	0	267	0	143
0.01	281	0.01	165	0.01	101	0.01	157	0.01	142	0.01	151	0.01	169	0.01	176	0.01	177	0.01	152	0.01	179	0.01	192	0.01	213	0.01	130	0.01	751	0.01	159	0.01	171	0.01	623	0.01	159	0.01	196	0.01	188	0.01	156	0.01	133	0.01	143	0.01	154	0.01	144	0.01	157	0.01	182	0.01	155	0.01	147	0.01	223	0.01	357	0.01	185	0.01	140	0.01	125	0.01	158	0.01	296	0.01	153	0.01	181	0.01	178	0.01	147	0.01	177	0.01	139	0.01	154	0.01	165	0.01	159	0.01	157	0.01	173	0.01	174	0.01	190	0.01	153	0.01	219	0.01	361	0.01	296	0.01	197	0.01	225	0.01	188	0.01	163	0.01	124	0.01	163	0.01	278	0.01	221	0.01	230	0.01	222	0.01	253	0.01	224	0.01	148	0.01	168	0.01	203	0.01	182	0.01	184	0.01	155	0.01	148	0.01	267	0.01	143
0.02	281	0.02	165	0.02	101	0.02	157	0.02	142	0.02	151	0.02	169	0.02	176	0.02	177	0.02	152	0.02	179	0.02	192	0.02	213	0.02	130	0.02	751	0.02	159	0.02	171	0.02	623	0.02	159	0.02	196	0.02	188	0.02	156	0.02	133	0.02	143	0.02	154	0.02	144	0.02	157	0.02	182	0.02	155	0.02	147	0.02	223	0.02	357	0.02	185	0.02	140	0.02	125	0.02	158	0.02	296	0.02	153	0.02	181	0.02	178	0.02	147	0.02	177	0.02	139	0.02	154	0.02	165	0.02	159	0.02	157	0.02	173	0.02	174	0.02	190	0.02	153	0.02	219	0.02	361	0.02	296	0.02	197	0.02	225	0.02	188	0.02	163	0.02	124	0.02	163	0.02	278	0.02	221	0.02	230	0.02	222	0.02	253	0.02	224	0.02	148	0.02	168	0.02	203	0.02	182	0.02	184	0.02	155	0.02	148	0.02	267	0.02	143
0.03	281	0.03	165	0.03	101	0.03	157	0.03	142	0.03	151	0.03	169	0.03	176	0.03	177	0.03	152	0.03	179	0.03	192	0.03	213	0.03	130	0.03	751	0.03	159	0.03	171	0.03	623	0.03	159	0.03	196	0.03	188	0.03	156	0.03	133	0.03	143	0.03	154	0.03	144	0.03	157	0.03	182	0.03	155	0.03	147	0.03	223	0.03	357	0.03	185	0.03	140	0.03	125	0.03	158	0.03	296	0.03	153	0.03	181	0.03	178	0.03	147	0.03	177	0.03	139	0.03	154	0.03	165	0.03	159	0.03	157	0.03	173	0.03	174	0.03	190	0.03	153	0.03	219	0.03	361	0.03	296	0.03	197	0.03	225	0.03	188	0.03	163	0.03	124	0.03	163	0.03	278	0.03	221	0.03	230	0.03	222	0.03	253	0.03	224	0.03	148	0.03	168	0.03	203	0.03	182	0.03	184	0.03	155	0.03	148	0.03	267	0.03	143
0.04	281	0.04	165	0.04	101	0.04	157	0.04	142	0.04	151	0.04	169	0.04	176	0.04	177	0.04	152	0.04	179	0.04	192	0.04	213	0.04	130	0.04	751	0.04	159	0.04	171	0.04	623	0.04	159	0.04	196	0.04	188	0.04	156	0.04	133	0.04	143	0.04	154	0.04	144	0.04	157	0.04	182	0.04	155	0.04	147	0.04	223	0.04	357	0.04	185	0.04	140	0.04	125	0.04	158	0.04	296	0.04	153	0.04	181	0.04	178	0.04	147	0.04	177	0.04	139	0.04	154	0.04	165	0.04	159	0.04	157	0.04	173	0.04	174	0.04	190	0.04	153	0.04	219	0.04	361	0.04	296	0.04	197	0.04	225	0.04	188	0.04	163	0.04	124	0.04	163	0.04	278	0.04	221	0.04	230	0.04	222	0.04	253	0.04	224	0.04	148	0.04	168	0.04	203	0.04	182	0.04	184	0.04	155	0.04	148	0.04	267	0.04	143
0.05	281	0.05	165	0.05	101	0.05	157	0.05	142	0.05	151	0.05	169	0.05	176	0.05	177	0.05	152	0.05	179	0.05	192	0.05	213	0.05	130	0.05	751	0.05	159	0.05	171	0.05	623	0.05	159	0.05	196	0.05	188	0.05	156	0.05	133	0.05	143	0.05	154	0.05	144	0.05	157	0.05	182	0.05	155	0.05	147	0.05	223	0.05	357	0.05	185	0.05	140	0.05	125	0.05	158	0.05	296	0.05	153	0.05	181	0.05	178	0.05	147	0.05	177	0.05	139	0.05	154	0.05	165	0.05	159	0.05	157	0.05	173	0.05	174	0.05	190	0.05	153	0.05	219	0.05	361	0.05	296	0.05	197	0.05	225	0.05	188	0.05	163	0.05	124	0.05	163	0.05	278	0.05	221	0.05	230	0.05	222	0.05	253	0.05	224	0.05	148	0.05	168	0.05	203	0.05	182	0.05	184	0.05	155	0.05	148	0.05	267	0.05	143
0.06	281	0.06	165	0.06	101	0.06	157	0.06	142	0.06	151	0.06	169	0.06	176	0.06	177	0.06	152	0.06	179	0.06	192	0.06	213	0.06	130	0.06	751	0.06	159	0.06	171	0.06	623	0.06	159	0.06	196	0.06	188	0.06	156	0.06	133	0.06	143	0.06	154	0.06	144	0.06	157	0.06	182	0.06	155	0.06	147	0.06	223	0.06	357	0.06	185	0.06	140	0.06	125	0.06	158	0.06	296	0.06	153	0.06	181	0.06	178	0.06	147	0.06	177	0.06	139	0.06	154	0.06	165	0.06	159	0.06	157	0.06	173	0.06	174	0.06	190	0.06	153	0.06	219	0.06	361	0.06	296	0.06	197	0.06	225	0.06	188	0.06	163	0.06	124	0.06	163	0.06	278	0.06	221	0.06	230	0.06	222	0.06	253	0.06	224	0.06	148	0.06	168	0.06	203	0.06	182	0.06	184	0.06	155	0.06	148	0.06	267	0.06	143
0.07	281	0.07	165	0.07	101	0.07	157	0.07	142	0.07	151	0.07	169	0.07	176	0.07	177	0.07	152	0.07	179	0.07	192	0.07	213	0.07	130	0.07	751	0.07	159	0.07	171	0.07	623	0.07	159	0.07	196	0.07	188	0.07	156	0.07	133	0.07	143	0.07	154	0.07	144	0.07	157	0.07	182	0.07	155	0.07	147	0.07	223	0.07	357	0.07	185	0.07	140	0.07	125	0.07	158	0.07	296	0.07	153	0.07	181	0.07	178	0.07	147	0.07	177	0.07	139	0.07	154	0.07	165	0.07	159	0.07	157	0.07	173	0.07	174	0.07	190	0.07	153	0.07	219	0.07	361	0.07	296	0.07	197	0.07	225	0.07	188	0.07	163	0.07	124	0.07	163	0.07	278	0.07	221	0.07	230	0.07	222	0.07	253	0.07	224	0.07	148	0.07	168	0.07	203	0.07	182	0.07	184	0.07	155	0.07	148	0.07	267	0.07	143
0.08	281	0.08	165	0.08	101	0.08	157	0.08	142	0.08	151	0.08	169	0.08	176	0.08	177	0.08	152	0.08	179	0.08	192	0.08	213	0.08	130	0.08	751	0.08	159	0.08	171	0.08	623	0.08	159	0.08	196	0.08	188	0.08	156	0.08	133	0.08	143	0.08	154	0.08	144	0.08	157	0.08	182	0.08	155	0.08	147	0.08	223	0.08	357	0.08	185	0.08	140	0.08	125	0.08	158	0.08	296	0.08	153	0.08	181	0.08	178	0.08	147	0.08	177	0.08	139	0.08	154	0.08	165	0.08	159	0.08	157	0.08	173	0.08	174	0.08	190	0.08	153	0.08	219	0.08	361	0.08	296	0.08	197	0.08	225	0.08	188	0.08	163	0.08	124	0.08	163	0.08	278	0.08	221	0.08	230	0.08	222	0.08	253	0.08	224	0.08	148	0.08	168	0.08	203	0.08	182	0.08	184	0.08	155	0.08	148	0.08	267	0.08	143
0.09	281	0.09	165	0.09	101	0.09	157	0.09	142	0.09	151	0.09	169	0.09	176	0.09	177	0.09	152	0.09	179	0.09	192	0.09	213	0.09	130	0.09	751	0.09	159	0.09	171	0.09	623	0.09	159	0.09	196	0.09	188	0.09	156	0.09	133	0.09	143	0.09	154	0.09	144	0.09	157	0.09	182	0.09	155	0.09	147	0.09	223	0.09	357	0.09	185	0.09	140	0.09	125	0.09	158	0.09	296	0.09	153	0.09	181	0.09	178	0.09	147	0.09	177	0.09	139	0.09	154	0.09	165	0.09	159	0.09	157	0.09	173	0.09	174	0.09	190	0.09	153	0.09	219	0.09	361	0.09	296	0.09	197	0.09	225	0.09	188	0.09	163	0.09	124	0.09	163	0.09	278	0.09	221	0.09	230	0.09	222	0.09	253	0.09	224	0.09	148	0.09	168	0.09	203	0.09	182	0.09	184	0.09	155	0.09	148	0.09	267	0.09	143
0.1	281	0.1	165	0.1	101	0.1	157	0.1	142	0.1	151	0.1	169	0.1	176	0.1	177	0.1	152	0.1	179	0.1	192	0.1	213	0.1	130	0.1	751	0.1	159	0.1	171	0.1	623	0.1	159	0.1	196	0.1	188	0.1	156	0.1	133	0.1	143	0.1	154	0.1	144	0.1	157	0.1	182	0.1	155	0.1	147	0.1	223	0.1	357	0.1	185	0.1	140	0.1	125	0.1	158	0.1	296	0.1	153	0.1	181	0.1	178	0.1	147	0.1	177	0.1	139	0.1	154	0.1	165	0.1	159	0.1	157	0.1	173	0.1	174	0.1	190	0.1	153	0.1	219	0.1	361	0.1	296	0.1	197	0.1	225	0.1	188	0.1	163	0.1	124	0.1	163	0.1	278	0.1	221	0.1	230	0.1	222	0.1	253	0.1	224	0.1	148	0.1	168	0.1	203	0.1	182	0.1	184	0.1	155	0.1	148	0.1	267	0.1	143
0.11	281	0.11	165	0.11	101	0.11	157	0.11	142	0.11	151	0.11	169	0.11	176	0.11	177	0.11	152	0.11	179	0.11	192	0.11	213	0.11	130	0.11	751	0.11	159	0.11	171	0.11	623	0.11	159	0.11	196	0.11	188	0.11	156	0.11	133	0.11	143	0.11	154	0.11	144	0.11	157	0.11	182	0.11	155	0.11	147	0.11	223	0.11	357	0.11	185	0.11	140	0.11	125	0.11	158	0.11	296	0.11	153	0.11	181	0.11	178	0.11	147	0.11	177	0.11	139	0.11	154	0.11	165	0.11	159	0.11	157	0.11	173	0.11	174	0.11	190	0.11	153	0.11	219	0.11	361	0.11	296	0.11	197	0.11	225	0.11	188	0.11	163	0.11	124	0.11	163	0.11	278	0.11	221	0.11	230	0.11	222	0.11	253	0.11	224	0.11	148	0.11	168	0.11	203	0.11	182	0.11	184	0.11	155	0.11	148	0.11	267	0.11	143
0.12	281	0.12	165	0.12	101	0.12	157	0.12	142	0.12	151	0.12	169	0.12	176	0.12	177	0.12	152	0.12	179	0.12	192	0.12	213	0.12	130	0.12	751	0.12	159	0.12	171	0.12	623	0.12	159	0.12	196	0.12	188	0.12	156	0.12	133	0.12	143	0.12	154	0.12	144	0.12	157	0.12	182	0.12	155	0.12	147	0.12	223	0.12	357	0.12	185	0.12	140	0.12	125	0.12	158	0.12	296	0.12	153	0.12	181	0.12	178	0.12	147	0.12	177	0.12	139	0.12	154	0.12	165	0.12	159	0.12	157	0.12	173	0.12	174	0.12	190	0.12	153	0.12	219	0.12	361	0.12	296	0.12	197	0.12	225	0.12	188	0.12	163	0.12	124	0.12	163	0.12	278	0.12	221	0.12	230	0.12	222	0.12	253	0.12	224	0.12	148	0.12	168	0.12	203	0.12	182	0.12	184	0.12	155	0.12	148	0.12	267	0.12	143
0.13	281	0.13	165	0.13	101	0.13	157	0.13	142	0.13	151	0.13	169	0.13	176	0.13	177	0.13	152	0.13	179	0.13	192	0.13	213	0.13	130	0.13	751	0.13	159	0.13	171	0.13	623	0.13	159	0.13	196	0.13	188	0.13	156	0.13	133	0.13	143	0.13	154	0.13	144	0.13	157	0.13	182	0.13	155	0.13	147	0.13	223	0.13	357	0.13	185	0.13	140	0.13	125	0.13	158	0.13	296	0.13	153	0.13	181	0.13	178	0.13	147	0.13	177	0.13	139	0.13	154	0.13	165	0.13	159	0.13	157	0.13	173	0.13	174	0.13	190	0.13	153	0.13	219	0.13	361	0.13	296	0.13	197	0.13	225	0.13	188	0.13	163	0.13	124	0.13	163	0.13	278	0.13	221	0.13	230	0.13	222	0.13	253	0.13	224	0.13	148	0.13	168	0.13	203	0.13	182	0.13	184	0.13	155	0.13	148	0.13	267	0.13	143
0.14	281	0.14	165	0.14	101	0.14	157	0.14	142	0.14	151	0.14	169	0.14	176	0.14	177	0.14	152	0.14	179	0.14	192	0.14	213	0.14	130	0.14	751	0.14	159	0.14	171	0.14	623	0.14	159	0.14	196	0.14	188	0.14	156	0.14	133	0.14	143	0.14	154	0.14	144	0.14	157	0.14	182	0.14	155	0.14	147	0.14	223	0.14	357	0.14	185	0.14	140	0.14	125	0.14	158	0.14	296	0.14	153	0.14	181	0.14	178	0.14	147	0.14	177	0.14	139	0.14	154	0.14	165	0.14	159	0.14	157	0.14	173	0.14	174	0.14	190	0.14	153	0.14	219	0.14	361	0.14	296	0.14	197	0.14	225	0.14	188	0.14	163	0.14	124	0.14	163	0.14	278	0.14	221	0.14	230	0.14	222	0.14	253	0.14	224	0.14	148	0.14	168	0.14	203	0.14	182	0.14	184	0.14	155	0.14	148	0.14	267	0.14	143
0.15	281	0.15	165	0.15	101	0.15	157	0.15	142	0.15	151	0.15	169	0.15	176	0.15	177	0.15	152	0.15	179	0.15	192	0.15	213	0.15	130	0.15	751	0.15	159	0.15	171	0.15	623	0.15	159	0.15	196	0.15	188	0.15	156	0.15	133	0.15	143	0.15	154	0.15	144	0.15	157	0.15	182	0.15	155	0.15	147	0.15	223	0.15	357	0.15	185	0.15	140	0.15	125	0.15	158	0.15	296	0.15	153	0.15	181	0.15	178	0.15	147	0.15	177	0.15	139	0.15	154	0.15	165	0.15	159	0.15	157	0.15	173	0.15	174	0.15	190	0.15	153	0.15	219	0.15	361	0.15	296	0.15	197	0.15	225	0.15	188	0.15	163	0.15	124	0.15	163	0.15	278	0.15	221	0.15	230	0.15	222	0.15	253	0.15	224	0.15	148	0.15	168	0.15	203	0.15	182	0.15	184	0.15	155	0.15	148	0.15	267	0.15	143
0.16	281	0.16	165	0.16	101	0.16	157	0.16	142	0.16	151	0.16	169	0.16	176	0.16	177	0.16	152	0.16	179	0.16	192	0.16	213	0.16	130	0.16	751	0.16	159	0.16	171	0.16	623	0.16	159	0.16	196	0.16	188	0.16	156	0.16	133	0.16	143	0.16	154	0.16	144	0.16	157	0.16	182	0.16	155	0.16	147	0.16	223	0.16	357	0.16	185	0.16	140	0.16	125	0.16	158	0.16	296	0.16	153	0.16	181	0.16	178	0.16	147	0.16	177	0.16	139	0.16	154	0.16	165	0.16	159	0.16	157	0.16	173	0.16	174	0.16	190	0.16	153	0.16	219	0.16	361	0.16	296	0.16	197	0.16	225	0.16	188	0.16	163	0.16	124	0.16	163	0.16	278	0.16	221	0.16	230	0.16	222	0.16	253	0.16	224	0.16	148	0.16	168	0.16	203	0.16	182	0.16	184	0.16	155	0.16	148	0.16	267	0.16	143
